"node","time","S","I","R"
1,1,97,6,1
2,1,98,6,0
3,1,99,4,1
4,1,98,5,1
5,1,99,5,0
6,1,99,4,1
7,1,98,6,0
8,1,99,5,0
9,1,98,6,0
10,1,99,5,0
11,1,99,3,2
12,1,99,4,1
13,1,99,5,0
14,1,98,6,0
15,1,97,7,0
16,1,98,5,1
17,1,99,4,1
18,1,99,4,1
19,1,98,5,1
20,1,99,5,0
21,1,96,7,1
22,1,97,5,2
23,1,99,5,0
24,1,97,7,0
25,1,99,5,0
26,1,99,5,0
27,1,98,6,0
28,1,99,5,0
29,1,96,8,0
30,1,95,9,0
31,1,99,5,0
32,1,99,5,0
33,1,98,6,0
34,1,96,8,0
35,1,99,5,0
36,1,97,7,0
37,1,99,4,1
38,1,98,6,0
39,1,98,6,0
40,1,99,5,0
41,1,99,4,1
42,1,97,7,0
43,1,98,5,1
44,1,98,6,0
45,1,99,5,0
46,1,98,6,0
47,1,99,5,0
48,1,99,5,0
49,1,99,5,0
50,1,98,6,0
51,1,99,5,0
52,1,99,5,0
53,1,97,7,0
54,1,98,6,0
55,1,98,6,0
56,1,97,7,0
57,1,99,5,0
58,1,95,8,1
59,1,97,7,0
60,1,97,7,0
61,1,97,7,0
62,1,99,4,1
63,1,97,7,0
64,1,98,6,0
65,1,99,5,0
66,1,99,5,0
67,1,99,5,0
68,1,99,5,0
69,1,98,6,0
70,1,99,5,0
71,1,97,7,0
72,1,99,5,0
73,1,99,5,0
74,1,96,8,0
75,1,97,7,0
76,1,97,7,0
77,1,99,4,1
78,1,98,6,0
79,1,97,6,1
80,1,99,4,1
81,1,98,6,0
82,1,99,5,0
83,1,98,5,1
84,1,99,5,0
85,1,97,7,0
86,1,99,5,0
87,1,99,5,0
88,1,97,5,2
89,1,97,6,1
90,1,97,7,0
91,1,99,5,0
92,1,98,4,2
93,1,98,5,1
94,1,99,5,0
95,1,97,7,0
96,1,99,5,0
97,1,97,7,0
98,1,98,6,0
99,1,99,4,1
100,1,99,5,0
101,1,99,4,1
102,1,98,5,1
103,1,99,4,1
104,1,99,5,0
105,1,98,6,0
106,1,98,4,2
107,1,98,5,1
108,1,97,7,0
109,1,96,8,0
110,1,98,6,0
111,1,98,5,1
112,1,98,5,1
113,1,99,5,0
114,1,99,4,1
115,1,99,5,0
116,1,99,4,1
117,1,97,6,1
118,1,97,7,0
119,1,99,5,0
120,1,95,8,1
121,1,98,6,0
122,1,99,5,0
123,1,97,7,0
124,1,99,5,0
125,1,98,6,0
126,1,98,5,1
127,1,97,7,0
128,1,99,3,2
129,1,99,5,0
130,1,98,6,0
131,1,97,6,1
132,1,98,6,0
133,1,97,7,0
134,1,99,5,0
135,1,99,4,1
136,1,97,7,0
137,1,99,3,2
138,1,99,4,1
139,1,98,6,0
140,1,99,5,0
141,1,99,4,1
142,1,99,5,0
143,1,98,6,0
144,1,98,6,0
145,1,99,5,0
146,1,99,5,0
147,1,99,5,0
148,1,97,7,0
149,1,98,4,2
150,1,99,5,0
151,1,99,5,0
152,1,99,5,0
153,1,99,4,1
154,1,96,8,0
155,1,99,3,2
156,1,98,6,0
157,1,99,5,0
158,1,99,5,0
159,1,99,5,0
160,1,99,4,1
161,1,98,6,0
162,1,97,7,0
163,1,99,5,0
164,1,99,5,0
165,1,99,5,0
166,1,96,7,1
167,1,98,6,0
168,1,99,4,1
169,1,99,5,0
170,1,98,5,1
171,1,99,4,1
172,1,99,4,1
173,1,98,5,1
174,1,99,5,0
175,1,99,5,0
176,1,98,5,1
177,1,98,5,1
178,1,99,4,1
179,1,99,4,1
180,1,99,5,0
181,1,99,5,0
182,1,99,5,0
183,1,99,5,0
184,1,99,4,1
185,1,99,5,0
186,1,99,5,0
187,1,99,5,0
188,1,99,5,0
189,1,99,3,2
190,1,98,6,0
191,1,98,6,0
192,1,99,5,0
193,1,98,6,0
194,1,96,8,0
195,1,99,4,1
196,1,96,8,0
197,1,99,4,1
198,1,99,5,0
199,1,99,5,0
200,1,99,4,1
201,1,99,4,1
202,1,99,5,0
203,1,99,5,0
204,1,98,6,0
205,1,98,5,1
206,1,98,6,0
207,1,98,6,0
208,1,99,5,0
209,1,99,5,0
210,1,98,3,3
211,1,99,4,1
212,1,99,5,0
213,1,99,5,0
214,1,99,5,0
215,1,98,6,0
216,1,97,7,0
217,1,99,4,1
218,1,99,5,0
219,1,99,4,1
220,1,96,6,2
221,1,99,5,0
222,1,99,4,1
223,1,97,6,1
224,1,97,7,0
225,1,99,5,0
226,1,99,4,1
227,1,98,6,0
228,1,96,7,1
229,1,99,5,0
230,1,99,4,1
231,1,99,5,0
232,1,99,5,0
233,1,98,6,0
234,1,99,4,1
235,1,95,9,0
236,1,99,4,1
237,1,96,8,0
238,1,99,5,0
239,1,96,8,0
240,1,96,8,0
241,1,99,5,0
242,1,96,8,0
243,1,99,5,0
244,1,98,5,1
245,1,99,5,0
246,1,99,5,0
247,1,98,5,1
248,1,99,5,0
249,1,96,8,0
250,1,98,6,0
251,1,98,5,1
252,1,99,5,0
253,1,97,7,0
254,1,98,6,0
255,1,96,8,0
256,1,96,7,1
257,1,99,5,0
258,1,99,5,0
259,1,99,5,0
260,1,97,5,2
261,1,97,7,0
262,1,98,6,0
263,1,98,5,1
264,1,99,5,0
265,1,99,4,1
266,1,98,5,1
267,1,97,6,1
268,1,98,5,1
269,1,98,6,0
270,1,98,5,1
271,1,97,7,0
272,1,98,6,0
273,1,99,4,1
274,1,96,7,1
275,1,98,6,0
276,1,99,5,0
277,1,99,5,0
278,1,99,4,1
279,1,98,6,0
280,1,96,8,0
281,1,96,8,0
282,1,99,5,0
283,1,99,5,0
284,1,99,5,0
285,1,98,6,0
286,1,95,9,0
287,1,97,6,1
288,1,98,6,0
289,1,99,4,1
290,1,99,4,1
291,1,99,4,1
292,1,98,6,0
293,1,98,4,2
294,1,99,5,0
295,1,99,4,1
296,1,99,4,1
297,1,96,8,0
298,1,99,5,0
299,1,99,5,0
300,1,96,7,1
301,1,99,5,0
302,1,99,5,0
303,1,99,5,0
304,1,99,5,0
305,1,94,10,0
306,1,99,5,0
307,1,99,5,0
308,1,99,4,1
